name,category
Bradypnoea,"Respiratory, thoracic and mediastinal disorders"
Blood pressure decreased,Investigations
Intellectual disability,Nervous system disorders
Vasodilatation,Vascular disorders
Muscle necrosis,Musculoskeletal and connective tissue disorders
Congenital anomaly,"Congenital, familial and genetic disorders"
Apathy,Psychiatric disorders
Teratoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Dysmorphism,"Congenital, familial and genetic disorders"
Seborrhoea,Skin and subcutaneous tissue disorders
Gastrointestinal obstruction,Gastrointestinal disorders
Lipodystrophy acquired,Skin and subcutaneous tissue disorders
Respiratory alkalosis,"Respiratory, thoracic and mediastinal disorders"
Hepatic cirrhosis,Hepatobiliary disorders
Dissociation,Psychiatric disorders
Ventricular arrhythmia,Cardiac disorders
Parkinsonism,Nervous system disorders
Sedation complication,"Injury, poisoning and procedural complications"
Bundle branch block,Cardiac disorders
Peptic ulcer haemorrhage,Gastrointestinal disorders
Pyloric stenosis,"Congenital, familial and genetic disorders"
Pleurisy,"Respiratory, thoracic and mediastinal disorders"
Glomerulonephritis,Renal and urinary disorders
Hypochromic anaemia,Blood and lymphatic system disorders
Cerebral artery thrombosis,Nervous system disorders
Calcification metastatic,Metabolism and nutrition disorders
Pelvic pain,Reproductive system and breast disorders
Dermatitis allergic,Skin and subcutaneous tissue disorders
Injection site necrosis,General disorders and administration site conditions
Cholangiolitis,Hepatobiliary disorders
Systemic lupus erythematosus rash,Skin and subcutaneous tissue disorders
Meningomyelocele,"Congenital, familial and genetic disorders"
Pleuritic pain,"Respiratory, thoracic and mediastinal disorders"
Cervix carcinoma stage 0,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Uterine leiomyoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hyphaema,"Injury, poisoning and procedural complications"
Bacterial infection,Infections and infestations
Platelet disorder,Blood and lymphatic system disorders
Parosmia,Nervous system disorders
Ovarian cyst,Reproductive system and breast disorders
Hyporeflexia,Nervous system disorders
Cervix carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Gastric ulcer perforation,Gastrointestinal disorders
Oesophageal ulcer,Gastrointestinal disorders
Hypoproteinaemia,Metabolism and nutrition disorders
Polyhydramnios,"Pregnancy, puerperium and perinatal conditions"
Drug withdrawal convulsions,Nervous system disorders
Vasculitis necrotising,Vascular disorders
Breast malformation,"Congenital, familial and genetic disorders"
Thinking abnormal,Psychiatric disorders
Sinusitis,Infections and infestations
Respiratory distress,"Respiratory, thoracic and mediastinal disorders"
Wheezing,"Respiratory, thoracic and mediastinal disorders"
Arterial spasm,Vascular disorders
Nail discolouration,Skin and subcutaneous tissue disorders
Pneumothorax,"Respiratory, thoracic and mediastinal disorders"
Tooth discolouration,Gastrointestinal disorders
Menstrual disorder,Reproductive system and breast disorders
Endometrial cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Methaemoglobinaemia,Blood and lymphatic system disorders
Coagulation disorder neonatal,Blood and lymphatic system disorders
Synovitis,Musculoskeletal and connective tissue disorders
Hepatic cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Facial pain,General disorders and administration site conditions
Eye discharge,Eye disorders
Dyspareunia,Reproductive system and breast disorders
Myocardial ischaemia,Cardiac disorders
Cogwheel rigidity,Nervous system disorders
VIIIth nerve injury,"Injury, poisoning and procedural complications"
Night blindness,Eye disorders
Thrombotic thrombocytopenic purpura,Blood and lymphatic system disorders
Oesophagitis,Gastrointestinal disorders
Blood folate abnormal,Investigations
Endometrial disorder,Reproductive system and breast disorders
Cervical dysplasia,Reproductive system and breast disorders
Autoimmune disorder,Immune system disorders
Infection parasitic,Infections and infestations
Cervical discharge,Reproductive system and breast disorders
Enteritis,Gastrointestinal disorders
Duodenal ulcer haemorrhage,Gastrointestinal disorders
Nephrolithiasis,Renal and urinary disorders
Malabsorption,Gastrointestinal disorders
Gastritis haemorrhagic,Gastrointestinal disorders
Balanoposthitis,Reproductive system and breast disorders
Cervix disorder,Reproductive system and breast disorders
Diabetic coma,Nervous system disorders
Drug tolerance increased,General disorders and administration site conditions
Oedema mucosal,General disorders and administration site conditions
Haemarthrosis,Musculoskeletal and connective tissue disorders
Osteoarthritis,Musculoskeletal and connective tissue disorders
Guillain-Barre syndrome,Nervous system disorders
Anaemia folate deficiency,Blood and lymphatic system disorders
Withdrawal arrhythmia,Cardiac disorders
Upper respiratory tract infection,Infections and infestations
Feeling jittery,General disorders and administration site conditions
Congenital genitourinary abnormality,"Congenital, familial and genetic disorders"
Pancreatitis acute,Gastrointestinal disorders
Status asthmaticus,"Respiratory, thoracic and mediastinal disorders"
Gallbladder disorder,Hepatobiliary disorders
Retinal artery thrombosis,Eye disorders
Lactation puerperal increased,Reproductive system and breast disorders
Intermittent claudication,Vascular disorders
Uveitis,Eye disorders
Mouth haemorrhage,Gastrointestinal disorders
Bone disorder,Musculoskeletal and connective tissue disorders
Retinal haemorrhage,Eye disorders
Pathological fracture,Musculoskeletal and connective tissue disorders
Cardiomyopathy,Cardiac disorders
Gastric haemorrhage,Gastrointestinal disorders
Choreoathetosis,Nervous system disorders
Procedural site reaction,"Injury, poisoning and procedural complications"
Eye movement disorder,Eye disorders
Glucose tolerance impaired,Metabolism and nutrition disorders
Spina bifida,"Congenital, familial and genetic disorders"
Athetosis,Nervous system disorders
Nodular regenerative hyperplasia,Hepatobiliary disorders
Cholecystitis,Hepatobiliary disorders
,
Renal tubular disorder,Renal and urinary disorders
Neurogenic bladder,Renal and urinary disorders
Endometriosis,Reproductive system and breast disorders
Atelectasis,"Respiratory, thoracic and mediastinal disorders"
Iron deficiency anaemia,Blood and lymphatic system disorders
Peptic ulcer perforation,Gastrointestinal disorders
Smear cervix abnormal,Investigations
Atonic urinary bladder,Renal and urinary disorders
Septic shock,Infections and infestations
Cerebrovascular disorder,Nervous system disorders
Application site oedema,General disorders and administration site conditions
Chronic kidney disease,Renal and urinary disorders
Ileus,Gastrointestinal disorders
Ear pain,Ear and labyrinth disorders
Skin hypertrophy,Skin and subcutaneous tissue disorders
Oesophageal ulcer haemorrhage,Gastrointestinal disorders
Cutaneous vasculitis,Skin and subcutaneous tissue disorders
Rhonchi,"Respiratory, thoracic and mediastinal disorders"
Benign hepatic neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastasis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cervical polyp,Reproductive system and breast disorders
Hepatic steatosis,Hepatobiliary disorders
Uterine cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lung infiltration,"Respiratory, thoracic and mediastinal disorders"
Onycholysis,Skin and subcutaneous tissue disorders
Angiopathy,Vascular disorders
Pulmonary haemorrhage,"Respiratory, thoracic and mediastinal disorders"
Hypoplastic anaemia,Blood and lymphatic system disorders
Fibroadenoma of breast,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Leukaemia monocytic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ovarian disorder,Reproductive system and breast disorders
Hypersensitivity vasculitis,Skin and subcutaneous tissue disorders
Faeces discoloured,Gastrointestinal disorders
Milk-alkali syndrome,Metabolism and nutrition disorders
Cerebrovascular accident,Nervous system disorders
Alcohol intolerance,Metabolism and nutrition disorders
Hyperthyroidism,Endocrine disorders
Uterine neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Genitalia external ambiguous,"Congenital, familial and genetic disorders"
Cataract congenital,"Congenital, familial and genetic disorders"
Papilloedema,Eye disorders
Anaemia vitamin B12 deficiency,Blood and lymphatic system disorders
Anorectal disorder,Gastrointestinal disorders
Hypomagnesaemia,Metabolism and nutrition disorders
Urine output decreased,Investigations
Priapism,Reproductive system and breast disorders
Oligomenorrhoea,Reproductive system and breast disorders
Atrioventricular block first degree,Cardiac disorders
Drug level decreased,Investigations
Post procedural haemorrhage,"Injury, poisoning and procedural complications"
Withdrawal bleed,Reproductive system and breast disorders
Meningitis,Infections and infestations
Micturition disorder,Renal and urinary disorders
Acanthosis,Skin and subcutaneous tissue disorders
Scleroderma,Musculoskeletal and connective tissue disorders
Food interaction,General disorders and administration site conditions
Skin mass,Skin and subcutaneous tissue disorders
Conjunctival oedema,Eye disorders
Peyronie's disease,Reproductive system and breast disorders
Eyelid oedema,Eye disorders
Skin odour abnormal,Skin and subcutaneous tissue disorders
Crystalluria,Renal and urinary disorders
Cushing's syndrome,Endocrine disorders
Hypercalciuria,Renal and urinary disorders
Strabismus,Eye disorders
Bilirubinuria,Renal and urinary disorders
Oropharyngeal pain,"Respiratory, thoracic and mediastinal disorders"
Pharyngeal swelling,"Respiratory, thoracic and mediastinal disorders"
Coronary artery thrombosis,Cardiac disorders
Premature ejaculation,Psychiatric disorders
Hypophosphataemia,Metabolism and nutrition disorders
Myeloproliferative neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Diabetic ketoacidosis,Metabolism and nutrition disorders
Skin necrosis,Skin and subcutaneous tissue disorders
Red blood cell sedimentation rate increased,Investigations
Peripheral ischaemia,Vascular disorders
Diabetes insipidus,Endocrine disorders
Psychotic behaviour,Psychiatric disorders
Heart rate irregular,Investigations
Herpes simplex,Infections and infestations
Dermatitis acneiform,Skin and subcutaneous tissue disorders
Thermal burns of eye,"Injury, poisoning and procedural complications"
Conjunctivitis allergic,Eye disorders
Eyelid ptosis,Eye disorders
Heart rate decreased,Investigations
Hepatotoxicity,Hepatobiliary disorders
Blood lactic acid increased,Investigations
Ketoacidosis,Metabolism and nutrition disorders
Corneal disorder,Eye disorders
Peripheral swelling,General disorders and administration site conditions
Eye swelling,Eye disorders
Swollen tongue,Gastrointestinal disorders
Hypoaesthesia oral,Gastrointestinal disorders
Cardiogenic shock,Cardiac disorders
Sideroblastic anaemia,Blood and lymphatic system disorders
Arthropod sting,"Injury, poisoning and procedural complications"
Sexual dysfunction,Reproductive system and breast disorders
Oesophageal haemorrhage,Gastrointestinal disorders
Scleritis,Eye disorders
Schizophreniform disorder,Psychiatric disorders
Porphyria,"Congenital, familial and genetic disorders"
Retroperitoneal haemorrhage,Gastrointestinal disorders
Phlebitis deep,Vascular disorders
Trisomy 21,"Congenital, familial and genetic disorders"
Thyroiditis,Endocrine disorders
Neonatal seizure,Nervous system disorders
Peripheral coldness,Vascular disorders
Cheilitis,Gastrointestinal disorders
Anosmia,Nervous system disorders
Condition aggravated,General disorders and administration site conditions
Sedation,Nervous system disorders
Arteritis,Vascular disorders
Breath odour,Gastrointestinal disorders
Groin pain,Musculoskeletal and connective tissue disorders
